jannabi_clip_0492.png,364,134,2,369,127,2,354,127,2,376,134,2,334,137,2,391,182,2,316,192,2,436,152,2,329,252,2,394,119,2,354,194,2,0,0,0,351,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0493.png,364,134,2,369,124,2,354,127,2,377,137,2,334,137,2,392,185,2,316,190,2,437,152,2,329,250,2,392,119,2,354,195,2,402,311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0494.png,364,136,2,369,126,2,354,126,2,377,136,2,334,138,2,392,184,2,316,192,2,438,151,2,329,250,2,392,118,2,354,194,2,405,311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0495.png,364,134,2,370,126,2,354,126,2,375,136,2,334,139,2,393,182,2,316,190,2,433,152,2,329,251,2,393,118,2,354,195,2,405,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0496.png,365,133,2,368,126,2,355,126,2,375,136,2,334,138,2,391,182,2,314,190,2,434,151,2,329,251,2,391,118,2,352,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0497.png,365,132,2,368,125,2,355,125,2,375,135,2,334,137,2,391,184,2,314,191,2,434,150,2,329,250,2,391,117,2,352,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0498.png,364,132,2,367,125,2,354,125,2,374,135,2,333,137,2,392,184,2,313,191,2,433,150,2,331,253,2,390,117,2,354,194,2,403,309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0499.png,363,132,2,368,125,2,353,125,2,373,135,2,332,138,2,391,181,2,314,192,2,433,150,2,330,251,2,389,117,2,353,194,2,402,308,2,350,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0500.png,364,132,2,367,124,2,354,124,2,374,135,2,333,137,2,392,181,2,315,191,2,434,150,2,333,253,2,387,117,2,354,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0501.png,364,134,2,367,126,2,351,124,2,375,134,2,333,137,2,390,181,2,315,191,2,432,150,2,333,253,2,388,116,2,351,194,2,403,313,2,351,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0502.png,362,134,2,367,126,2,351,124,2,374,134,2,333,137,2,390,181,2,315,194,2,431,152,2,333,253,2,387,116,2,351,196,2,406,310,2,351,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0503.png,360,134,2,365,126,2,350,124,2,375,134,2,332,137,2,393,183,2,314,193,2,432,150,2,334,253,2,388,119,2,352,196,2,404,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0504.png,360,134,2,365,127,2,350,124,2,375,134,2,332,137,2,393,181,2,314,194,2,432,150,2,332,250,2,386,116,2,352,196,2,404,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0505.png,359,133,2,364,125,2,349,125,2,374,133,2,331,138,2,392,181,2,316,194,2,431,150,2,334,252,2,385,117,2,352,196,2,405,311,2,352,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0506.png,359,132,2,367,127,2,349,124,2,375,135,2,331,137,2,392,180,2,316,193,2,430,150,2,334,254,2,385,117,2,349,195,2,0,0,0,352,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0507.png,360,134,2,365,126,2,350,124,2,375,134,2,332,136,2,393,180,2,317,192,2,431,149,2,334,256,2,385,116,2,350,195,2,405,309,2,352,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0508.png,360,131,2,365,126,2,350,124,2,375,134,2,332,136,2,395,180,2,316,192,2,431,149,2,334,256,2,385,116,2,350,195,2,406,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0509.png,359,133,2,365,125,2,352,123,2,375,133,2,333,138,2,396,177,2,315,192,2,432,148,2,333,255,2,385,115,2,352,195,2,0,0,0,352,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0510.png,359,131,2,365,126,2,349,123,2,375,133,2,334,136,2,396,177,2,316,193,2,432,149,2,334,255,2,385,115,2,349,195,2,0,0,0,352,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0511.png,359,133,2,364,125,2,349,122,2,375,133,2,333,135,2,395,179,2,318,192,2,429,148,2,333,252,2,385,115,2,351,195,2,0,0,0,351,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0512.png,357,131,2,365,126,2,350,123,2,375,134,2,332,136,2,396,177,2,317,195,2,429,149,2,332,253,2,385,121,2,350,195,2,0,0,0,350,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0513.png,359,133,2,364,125,2,349,125,2,375,135,2,334,135,2,395,179,2,316,194,2,428,148,2,334,256,2,385,120,2,349,194,2,0,0,0,351,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0514.png,357,132,2,365,124,2,349,124,2,376,134,2,333,137,2,394,179,2,318,195,2,428,148,2,333,256,2,383,119,2,349,195,2,0,0,0,352,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0515.png,357,132,2,365,124,2,349,124,2,373,135,2,333,135,2,394,178,2,317,194,2,429,148,2,336,257,2,384,119,2,349,194,2,0,0,0,352,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0516.png,356,133,2,364,125,2,348,125,2,372,136,2,332,136,2,396,179,2,317,194,2,428,147,2,335,253,2,383,118,2,348,194,2,0,0,0,351,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0517.png,356,134,2,364,126,2,351,126,2,375,134,2,332,136,2,396,176,2,316,195,2,428,147,2,335,256,2,382,118,2,348,195,2,0,0,0,351,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0518.png,358,131,2,363,123,2,350,123,2,373,134,2,331,137,2,394,176,2,318,195,2,426,147,2,334,255,2,381,118,2,347,195,2,0,0,0,350,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0519.png,355,131,2,363,123,2,347,123,2,374,133,2,331,136,2,395,173,2,316,194,2,427,149,2,334,255,2,382,120,2,347,194,2,0,0,0,350,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0520.png,357,132,2,365,124,2,349,124,2,375,132,2,333,137,2,394,177,2,317,195,2,425,150,2,330,250,2,380,121,2,346,195,2,407,311,2,349,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0521.png,358,131,2,363,123,2,347,123,2,377,134,2,334,136,2,395,176,2,315,195,2,425,150,2,329,251,2,379,120,2,347,195,2,0,0,0,350,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0522.png,357,131,2,362,123,2,346,126,2,375,131,2,333,137,2,396,174,2,317,192,2,418,150,2,327,251,2,378,121,2,346,195,2,0,0,0,349,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0523.png,356,131,2,364,123,2,345,126,2,377,129,2,335,136,2,396,174,2,319,192,2,414,152,2,324,250,2,377,121,2,345,195,2,0,0,0,348,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0524.png,357,133,2,362,123,2,346,123,2,377,128,2,334,136,2,397,181,2,318,192,2,0,0,0,326,250,2,0,0,0,346,197,2,405,306,2,346,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0525.png,356,132,2,362,124,2,346,124,2,377,130,2,335,135,2,398,177,2,320,192,2,0,0,0,322,250,2,0,0,0,346,195,2,0,0,0,346,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0526.png,357,133,2,362,125,2,346,125,2,378,130,2,336,135,2,401,177,2,323,192,2,0,0,0,323,247,2,0,0,0,346,195,2,0,0,0,346,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0527.png,357,132,2,362,124,2,346,126,2,378,132,2,336,137,2,401,173,2,325,192,2,0,0,0,323,249,2,0,0,0,344,194,2,0,0,0,346,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0528.png,355,133,2,358,125,2,347,125,2,378,128,2,337,138,2,405,172,2,326,190,2,0,0,0,324,248,2,0,0,0,342,196,2,0,0,0,347,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0529.png,357,131,2,362,121,2,347,123,2,382,129,2,337,139,2,405,174,2,326,190,2,0,0,0,321,248,2,0,0,0,344,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0530.png,357,132,2,362,125,2,347,127,2,378,130,2,337,138,2,406,176,2,327,191,2,0,0,0,322,247,2,0,0,0,342,196,2,0,0,0,345,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0531.png,358,132,2,361,124,2,345,127,2,378,129,2,338,140,2,406,172,2,328,190,2,0,0,0,325,248,2,0,0,0,340,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0532.png,357,132,2,362,125,2,347,125,2,380,130,2,339,140,2,404,174,2,329,189,2,0,0,0,324,248,2,0,0,0,342,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0533.png,355,133,2,360,123,2,347,125,2,381,128,2,337,141,2,404,172,2,329,190,2,0,0,0,324,250,2,0,0,0,342,198,2,402,309,2,347,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0534.png,353,133,2,358,125,2,346,125,2,378,130,2,338,138,2,404,173,2,328,191,2,0,0,0,325,249,2,0,0,0,343,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0535.png,357,132,2,362,122,2,347,127,2,375,132,2,338,139,2,399,181,2,325,191,2,0,0,0,325,248,2,0,0,0,345,196,2,0,0,0,345,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0536.png,357,133,2,364,123,2,346,125,2,377,130,2,336,135,2,400,187,2,323,192,2,408,156,2,323,248,2,0,0,0,346,194,2,0,0,0,346,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0537.png,359,131,2,367,121,2,347,124,2,381,129,2,337,136,2,396,173,2,320,193,2,414,151,2,325,247,2,386,124,2,347,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0538.png,360,133,2,367,123,2,347,125,2,382,130,2,335,135,2,395,173,2,317,193,2,420,150,2,325,248,2,387,125,2,345,196,2,0,0,0,345,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0539.png,358,132,2,368,125,2,348,122,2,376,135,2,333,135,2,396,178,2,315,193,2,424,152,2,328,251,2,378,115,2,346,193,2,401,306,2,346,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0540.png,359,132,2,367,124,2,349,122,2,374,134,2,332,137,2,394,179,2,314,192,2,429,152,2,329,252,2,382,114,2,347,194,2,0,0,0,347,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0541.png,357,133,2,367,126,2,347,123,2,372,138,2,330,136,2,390,181,2,312,193,2,430,151,2,332,254,2,382,116,2,345,193,2,400,306,2,347,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0542.png,360,133,2,365,128,2,350,123,2,370,136,2,329,136,2,389,182,2,311,192,2,430,151,2,339,255,2,383,115,2,345,192,2,0,0,0,347,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0543.png,360,134,2,363,126,2,349,126,2,368,136,2,328,136,2,381,179,2,310,194,2,431,152,2,336,253,2,386,118,2,347,194,2,0,0,0,349,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0544.png,359,134,2,361,126,2,348,124,2,369,132,2,328,137,2,382,178,2,309,194,2,431,155,2,338,253,2,387,119,2,348,194,2,400,313,2,348,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0545.png,360,134,2,362,126,2,349,124,2,367,132,2,326,137,2,378,181,2,310,194,2,430,155,2,339,251,2,388,121,2,349,194,2,401,314,2,349,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0546.png,360,131,2,360,126,2,347,126,2,368,131,2,324,139,2,378,180,2,311,193,2,427,155,2,339,250,2,385,121,2,350,196,2,398,314,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0547.png,360,133,2,360,127,2,349,125,2,368,133,2,324,138,2,378,182,2,311,195,2,427,153,2,342,252,2,386,122,2,349,192,2,396,314,2,347,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0548.png,359,134,2,359,127,2,349,127,2,0,0,0,323,139,2,372,180,2,311,193,2,425,152,2,344,251,2,382,122,2,351,193,2,397,312,2,349,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0549.png,359,134,2,359,127,2,349,127,2,0,0,0,323,139,2,372,180,2,311,193,2,422,152,2,344,251,2,382,122,2,351,193,2,392,312,2,346,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0550.png,358,134,2,358,126,2,348,126,2,0,0,0,323,139,2,371,180,2,310,193,2,422,152,2,343,252,2,381,121,2,351,193,2,392,313,2,346,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0551.png,357,133,2,357,125,2,347,125,2,0,0,0,323,138,2,367,177,2,308,192,2,421,154,2,342,252,2,380,120,2,349,192,2,390,313,2,347,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0552.png,356,134,2,356,126,2,346,126,2,0,0,0,323,139,2,369,177,2,307,193,2,423,152,2,341,252,2,379,121,2,349,193,2,392,313,2,346,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0553.png,357,135,2,357,127,2,346,127,2,0,0,0,321,140,2,372,178,2,306,194,2,423,153,2,339,252,2,382,122,2,346,194,2,390,314,2,344,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0554.png,355,135,2,357,127,2,345,125,2,360,132,2,322,140,2,372,177,2,304,193,2,425,152,2,335,253,2,382,122,2,345,195,2,392,313,2,342,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0555.png,354,133,2,357,128,2,344,126,2,362,133,2,321,138,2,372,179,2,303,194,2,423,154,2,331,253,2,380,121,2,344,194,2,390,314,2,342,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0556.png,353,135,2,356,127,2,343,127,2,361,129,2,320,140,2,371,178,2,302,196,2,422,152,2,330,252,2,379,119,2,343,193,2,391,313,2,338,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0557.png,352,133,2,354,126,2,342,126,2,359,131,2,318,139,2,372,180,2,301,195,2,421,154,2,326,251,2,377,121,2,342,192,2,390,313,2,334,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0558.png,351,133,2,353,125,2,340,125,2,361,136,2,317,138,2,374,179,2,299,195,2,420,154,2,320,251,2,376,120,2,343,192,2,389,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0559.png,349,135,2,354,125,2,339,127,2,360,135,2,319,140,2,377,183,2,301,195,2,420,155,2,319,249,2,372,120,2,342,195,2,0,0,0,337,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0560.png,349,136,2,354,126,2,339,126,2,362,136,2,319,139,2,377,184,2,301,195,2,418,156,2,319,250,2,372,118,2,339,197,2,390,309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0561.png,349,135,2,354,127,2,339,127,2,364,137,2,322,140,2,379,185,2,302,195,2,414,155,2,314,250,2,372,120,2,339,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0562.png,350,135,2,355,128,2,340,128,2,365,135,2,320,140,2,384,182,2,303,197,2,414,155,2,313,249,2,370,121,2,340,195,2,0,0,0,335,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0563.png,349,133,2,354,128,2,339,126,2,362,136,2,321,138,2,382,181,2,306,196,2,410,156,2,311,250,2,367,118,2,339,196,2,0,0,0,336,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0564.png,350,133,2,355,128,2,340,128,2,362,138,2,323,141,2,385,183,2,308,195,2,407,158,2,310,247,2,365,118,2,338,200,2,0,0,0,335,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0565.png,349,133,2,356,128,2,339,128,2,367,135,2,324,140,2,387,180,2,311,198,2,409,158,2,314,250,2,364,118,2,339,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0566.png,349,136,2,356,126,2,339,128,2,368,133,2,326,141,2,391,178,2,316,198,2,401,156,2,314,250,2,363,119,2,339,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0567.png,348,134,2,357,127,2,338,127,2,367,134,2,325,141,2,392,176,2,318,198,2,397,156,2,316,252,2,0,0,0,338,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0568.png,347,136,2,354,126,2,337,128,2,369,133,2,327,141,2,396,176,2,322,198,2,0,0,0,317,250,2,0,0,0,337,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0569.png,346,137,2,353,128,2,337,130,2,370,132,2,328,142,2,398,179,2,325,198,2,0,0,0,318,253,2,0,0,0,337,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0570.png,346,137,2,346,125,2,336,129,2,363,132,2,329,144,2,400,178,2,331,196,2,385,159,2,321,252,2,0,0,0,336,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0571.png,348,140,2,352,128,2,338,130,2,375,135,2,330,145,2,399,177,2,330,197,2,380,157,2,323,253,2,0,0,0,338,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0572.png,348,140,2,355,128,2,338,130,2,375,132,2,331,145,2,402,179,2,333,196,2,377,157,2,323,253,2,0,0,0,338,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0573.png,345,133,2,345,126,2,338,130,2,0,0,0,330,145,2,399,177,2,335,197,2,377,158,2,323,253,2,0,0,0,338,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0574.png,349,138,2,353,129,2,339,131,2,375,134,2,332,146,2,402,177,2,334,197,2,378,158,2,324,255,2,0,0,0,339,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0575.png,349,138,2,354,129,2,342,131,2,378,138,2,332,146,2,400,177,2,334,197,2,381,155,2,322,255,2,0,0,0,337,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0576.png,0,0,0,0,0,0,0,0,0,0,0,0,332,146,2,408,188,2,327,200,2,386,158,2,322,254,2,0,0,0,337,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0577.png,348,139,2,356,129,2,338,131,2,373,136,2,331,146,2,400,180,2,326,200,2,388,156,2,321,254,2,0,0,0,338,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0578.png,349,139,2,357,131,2,342,134,2,374,139,2,332,144,2,396,183,2,324,201,2,0,0,0,322,255,2,0,0,0,337,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0579.png,350,138,2,358,131,2,340,133,2,373,136,2,330,146,2,395,178,2,323,200,2,0,0,0,320,255,2,0,0,0,338,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0580.png,351,138,2,359,128,2,342,131,2,371,136,2,329,146,2,394,178,2,322,200,2,404,158,2,319,255,2,381,131,2,337,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0581.png,352,137,2,359,130,2,342,132,2,372,140,2,329,145,2,392,178,2,319,201,2,408,155,2,321,257,2,372,127,2,336,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0582.png,354,138,2,359,130,2,341,130,2,371,140,2,328,146,2,389,179,2,315,202,2,412,153,2,321,255,2,374,128,2,338,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0583.png,351,138,2,359,130,2,341,133,2,372,138,2,328,146,2,389,181,2,313,202,2,415,156,2,320,255,2,372,125,2,336,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0584.png,352,138,2,357,130,2,342,130,2,368,145,2,327,143,2,391,184,2,311,204,2,419,156,2,321,256,2,373,125,2,337,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0585.png,349,137,2,359,130,2,340,130,2,364,142,2,325,145,2,389,184,2,310,204,2,421,154,2,322,255,2,374,122,2,340,201,2,0,0,0,345,327,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0586.png,351,138,2,359,133,2,341,131,2,366,143,2,324,146,2,386,188,2,307,203,2,424,153,2,324,255,2,379,123,2,339,198,2,0,0,0,344,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0587.png,351,138,2,359,133,2,341,131,2,366,143,2,324,143,2,386,188,2,307,203,2,423,153,2,324,257,2,378,123,2,339,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0588.png,353,138,2,358,133,2,343,131,2,363,143,2,323,143,2,385,190,2,306,205,2,425,153,2,326,257,2,380,123,2,341,202,2,0,0,0,343,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0589.png,353,139,2,356,131,2,341,131,2,361,139,2,321,144,2,385,188,2,304,205,2,427,154,2,329,259,2,380,122,2,341,200,2,0,0,0,343,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0590.png,355,137,2,357,132,2,342,132,2,362,139,2,323,144,2,384,189,2,305,203,2,428,154,2,332,260,2,382,125,2,342,201,2,401,322,2,342,331,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0591.png,353,134,2,358,132,2,343,132,2,363,142,2,324,144,2,383,188,2,306,203,2,427,156,2,333,260,2,383,124,2,341,201,2,400,321,2,343,331,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0592.png,355,141,2,357,131,2,342,131,2,365,136,2,322,143,2,380,186,2,307,203,2,430,158,2,334,258,2,385,128,2,344,201,2,397,313,2,344,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0593.png,355,132,2,355,127,2,343,129,2,363,139,2,322,144,2,378,187,2,307,202,2,428,159,2,335,258,2,385,129,2,343,202,2,393,313,2,343,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0594.png,354,140,2,356,133,2,344,133,2,364,138,2,321,145,2,377,186,2,308,201,2,427,158,2,336,259,2,384,128,2,344,201,2,387,315,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0595.png,357,138,2,357,131,2,344,133,2,362,136,2,322,146,2,374,186,2,307,201,2,427,158,2,334,258,2,384,131,2,344,201,2,392,319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0596.png,352,141,2,357,133,2,342,133,2,364,138,2,322,143,2,377,186,2,307,201,2,426,158,2,334,258,2,387,131,2,344,201,2,387,315,2,337,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0597.png,355,139,2,355,132,2,342,132,2,363,137,2,322,144,2,375,185,2,307,200,2,426,159,2,335,258,2,385,132,2,342,202,2,388,316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0598.png,355,141,2,355,134,2,342,134,2,363,136,2,320,144,2,375,184,2,307,202,2,425,159,2,332,259,2,385,131,2,342,202,2,385,315,2,335,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0599.png,354,139,2,354,132,2,342,134,2,362,137,2,320,144,2,374,184,2,305,202,2,427,159,2,330,259,2,384,132,2,342,202,2,384,314,2,335,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0600.png,354,140,2,354,132,2,341,135,2,361,140,2,321,145,2,374,185,2,304,202,2,426,160,2,326,262,2,384,130,2,339,202,2,384,312,2,334,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0601.png,352,141,2,354,131,2,342,131,2,361,139,2,320,144,2,376,185,2,303,202,2,425,161,2,320,263,2,381,131,2,340,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0602.png,352,139,2,354,132,2,340,132,2,359,139,2,320,144,2,376,188,2,303,202,2,424,159,2,315,263,2,381,129,2,335,205,2,0,0,0,337,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0603.png,351,139,2,353,131,2,339,131,2,361,141,2,319,146,2,378,190,2,302,205,2,424,158,2,309,263,2,380,129,2,331,210,2,0,0,0,339,329,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0604.png,348,139,2,353,134,2,339,132,2,360,142,2,319,146,2,377,188,2,300,204,2,423,159,2,305,267,2,377,130,2,327,214,2,0,0,0,336,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0605.png,349,141,2,353,134,2,340,131,2,360,143,2,321,145,2,379,189,2,301,205,2,422,159,2,296,265,2,376,129,2,324,212,2,0,0,0,335,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0606.png,348,140,2,353,135,2,338,133,2,361,145,2,321,145,2,381,190,2,301,205,2,421,158,2,291,265,2,373,128,2,318,215,2,393,315,2,338,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0607.png,349,141,2,354,133,2,339,133,2,361,146,2,321,146,2,379,189,2,303,206,2,419,159,2,288,264,2,374,128,2,316,209,2,394,317,2,339,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0608.png,348,141,2,354,133,2,338,133,2,364,144,2,321,146,2,384,187,2,305,207,2,417,159,2,285,263,2,371,128,2,310,215,2,394,311,2,338,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0609.png,348,142,2,355,132,2,338,132,2,365,145,2,323,147,2,383,190,2,310,202,2,416,160,2,285,260,2,371,127,2,308,205,2,396,313,2,338,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0610.png,347,142,2,354,132,2,339,135,2,367,145,2,324,147,2,384,185,2,317,197,2,412,160,2,284,255,2,369,125,2,307,197,2,399,315,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0611.png,348,142,2,355,135,2,338,137,2,368,145,2,326,147,2,380,184,2,318,194,2,412,162,2,284,253,2,370,132,2,301,199,2,399,312,2,340,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0612.png,349,143,2,356,133,2,339,138,2,369,143,2,327,148,2,381,185,2,319,200,2,408,163,2,287,251,2,371,136,2,297,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
